Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Return,Cumulative_Return,MA20,MA50,MA200,Volatility_20,Running_Max,Drawdown
2023-03-31,124.0,124.55000305175781,121.4000015258789,122.25,118.83580780029297,615602,KGH.WA,-0.008113590263691739,1.2790332460558662,119.62750015258788,129.66099960327148,114.60014999389648,0.3541260119975945,2.3414940234814177,-0.45375335865510624
2023-04-03,121.94999694824219,123.0999984741211,120.25,120.6500015258789,117.2804946899414,437583,KGH.WA,-0.013087922078700132,1.2622933585954201,119.16000022888184,129.11799957275392,114.58165000915527,0.35567067999069063,2.3414940234814177,-0.46090259213277984
2023-04-04,121.44999694824219,121.44999694824219,117.9000015258789,118.44999694824219,115.14193725585938,538364,KGH.WA,-0.01823460049575576,1.239275943492987,118.7900001525879,128.5129995727539,114.52639999389649,0.34429075009204935,2.3414940234814177,-0.47073281799353606
2023-04-05,117.9000015258789,118.19999694824219,115.75,116.3499984741211,113.10059356689453,548946,KGH.WA,-0.017728987152601627,1.2173048362122716,118.30750007629395,127.87699966430664,114.50764999389648,0.34791330231842615,2.3414940234814177,-0.4801161890636223
2023-04-06,117.44999694824219,118.0999984741211,115.8499984741211,116.44999694824219,113.19779205322266,306816,KGH.WA,0.0008594626165236985,1.2183510642119095,118.03499984741211,127.22099960327148,114.51839996337891,0.33104169174498727,2.3414940234814177,-0.47966936836318663
2023-04-11,118.19999694824219,121.19999694824219,117.0999984741211,119.94999694824219,116.60004425048828,609252,KGH.WA,0.030055818735277517,1.2549696029537951,117.9599998474121,126.69599960327149,114.53164993286133,0.3499884075594404,2.3414940234814177,-0.4640304052162981
2023-04-12,119.9000015258789,122.94999694824219,118.55000305175781,122.0,118.5927963256836,636370,KGH.WA,0.01709048023271209,1.2764176361457316,118.08249969482422,126.26199966430664,114.52689994812012,0.3503515582997764,2.3414940234814177,-0.45487042745131256
2023-04-13,121.80000305175781,124.4000015258789,120.6500015258789,123.8499984741211,120.39112854003906,544632,KGH.WA,0.01516392191902538,1.2957731335163123,118.24999961853027,125.92599975585938,114.51739994049072,0.3531074891666959,2.3414940234814177,-0.44660412517743264
2023-04-14,124.8499984741211,128.64999389648438,124.80000305175781,125.94999694824219,122.43247985839844,833176,KGH.WA,0.016955983043955403,1.317744240797028,118.88249931335449,125.6679995727539,114.52464992523193,0.271973087558603,2.3414940234814177,-0.4372207541073463
2023-04-17,127.05000305175781,127.5999984741211,121.3499984741211,122.1500015258789,118.73860931396484,714461,KGH.WA,-0.03017066704594562,1.2779870180562283,119.2449993133545,125.28199966430664,114.54089992523194,0.2974787393193093,2.3414940234814177,-0.4542001793555419
2023-04-18,123.0999984741211,128.85000610351562,122.3499984741211,128.85000610351562,125.25149536132812,1098400,KGH.WA,0.05485063032289239,1.348085411541086,119.96749954223633,125.10399978637696,114.6141499710083,0.34748930063555555,2.3414940234814177,-0.4242627151630718
2023-04-19,128.5,128.5,124.8499984741211,125.69999694824219,122.18946075439453,603758,KGH.WA,-0.024447101327591536,1.3151286308868932,120.38499946594239,124.91999984741211,114.65889995574952,0.35557215291685146,2.3414940234814177,-0.4383378229035526
2023-04-20,125.69999694824219,127.80000305175781,125.5,126.05000305175781,122.52969360351562,622931,KGH.WA,0.0027844559428251703,1.318790548618746,120.74249954223633,124.67399978637695,114.7741499710083,0.3537874934787707,2.3414940234814177,-0.4367738993166762
2023-04-21,124.30000305175781,124.30000305175781,121.1500015258789,122.75,119.32185363769531,548133,KGH.WA,-0.026180110843811666,1.284264465876136,120.94749946594239,124.3699998474121,114.8841499710083,0.3685507464301614,2.3414940234814177,-0.4515192210626934
2023-04-24,121.0,122.5,120.0999984741211,120.75,117.3777084350586,448750,KGH.WA,-0.016293279022403295,1.2633395865950583,121.11499938964843,124.0099998474121,114.92889995574951,0.37169201514746897,2.3414940234814177,-0.46045577143234406
2023-04-25,120.4000015258789,120.75,116.0999984741211,116.19999694824219,112.95477294921875,960212,KGH.WA,-0.03768118469364645,1.2157354543017749,121.17749938964843,123.66099990844727,114.95164993286133,0.3895716678996803,2.3414940234814177,-0.48078643715939295
2023-04-26,117.80000305175781,118.44999694824219,116.0,117.94999694824219,114.6559066772461,614955,KGH.WA,0.01506024135938211,1.2340447236727177,121.25249938964843,123.35699996948242,115.00764991760254,0.39047299897788407,2.3414940234814177,-0.4729669555859487
2023-04-27,117.19999694824219,119.5,117.19999694824219,119.30000305175781,115.96820831298828,531549,KGH.WA,0.011445579808772921,1.248169081045109,121.36749954223633,123.06800003051758,115.08539993286132,0.39206602072590296,2.3414940234814177,-0.4669347568142471
2023-04-28,120.0,120.3499984741211,116.30000305175781,119.4000015258789,116.0654067993164,622218,KGH.WA,0.0008382101555999277,1.2492153090447469,121.41249961853028,122.80399993896485,115.17364994049072,0.38968049860011117,2.3414940234814177,-0.46648793611381145
2023-05-02,119.0,120.0,116.0,116.0,112.76036834716797,563399,KGH.WA,-0.028475724308445582,1.213642998302499,121.04999961853028,122.44399993896485,115.26314994812012,0.373339930373355,2.3414940234814177,-0.4816800785602643
2023-05-04,116.19999694824219,118.75,115.5,116.1500015258789,112.90618133544922,600274,KGH.WA,0.0012931166024043872,1.2152123802129957,120.74499969482422,122.09900009155274,115.35489994049072,0.37304574119496686,2.3414940234814177,-0.48100983046449375
2023-05-05,117.30000305175781,118.94999694824219,116.5999984741211,118.55000305175781,115.23915100097656,297657,KGH.WA,0.020662948724492036,1.2403222513147047,120.63999977111817,121.73600021362304,115.43189994812012,0.37928007247372647,2.3414940234814177,-0.4702859632028661
2023-05-08,119.44999694824219,123.69999694824219,119.0999984741211,122.0999984741211,118.69000244140625,450372,KGH.WA,0.029945131429590877,1.2774638641453697,120.8224998474121,121.46600006103516,115.51989994049072,0.3880382178915595,2.3414940234814177,-0.4544236067508768
2023-05-09,121.4000015258789,121.4000015258789,119.0999984741211,120.44999694824219,117.08607482910156,371050,KGH.WA,-0.013513526179352309,1.2602008227740646,121.02749977111816,121.305,115.58414993286132,0.3855044178729682,2.3414940234814177,-0.4617962676238855
2023-05-10,120.69999694824219,122.5,118.94999694824219,119.1500015258789,115.82239532470703,456640,KGH.WA,-0.010792822376922917,1.246599699134612,121.1625,121.12099990844726,115.65589992523194,0.38817616967807916,2.3414940234814177,-0.4676050049100178
2023-05-11,118.0,118.9000015258789,114.19999694824219,114.80000305175781,111.59387969970703,992161,KGH.WA,-0.036508589327850616,1.2010881026626843,120.90500030517578,120.93699996948243,115.69239994049072,0.3949221784919035,2.3414940234814177,-0.487041995145961
2023-05-12,115.5,115.94999694824219,114.05000305175781,114.6500015258789,111.44806671142578,684339,KGH.WA,-0.0013066334659527223,1.1995187207521876,120.53750038146973,120.71399993896485,115.75064994812011,0.38853728394968756,2.3414940234814177,-0.4877122432417317
2023-05-15,115.5999984741211,116.4000015258789,114.4000015258789,116.19999694824219,112.95477294921875,581788,KGH.WA,0.013519366783553144,1.2157354543017749,120.15500030517578,120.48999984741211,115.81114994049072,0.3875704255852432,2.3414940234814177,-0.48078643715939295
2023-05-16,114.80000305175781,116.75,113.69999694824219,114.80000305175781,111.59387969970703,581841,KGH.WA,-0.012048140561552345,1.2010881026626843,119.59750061035156,120.14199996948243,115.87739994049072,0.3814882210622177,2.3414940234814177,-0.487041995145961
2023-05-17,115.0,115.0,112.8499984741211,113.0999984741211,109.94135284423828,505445,KGH.WA,-0.014808401850566755,1.1833019073805204,119.14500045776367,119.84299987792969,115.89764991760254,0.37146357639080385,2.3414940234814177,-0.4946380834143046
2023-05-18,113.44999694824219,114.44999694824219,110.3499984741211,111.3499984741211,108.24022674560547,648212,KGH.WA,-0.015473032923165153,1.1649926380095774,118.27000007629394,119.45199996948242,115.87714992523193,0.3021491794401057,2.3414940234814177,-0.502457564987749
2023-05-19,112.30000305175781,113.5999984741211,111.6500015258789,112.69999694824219,109.55252075195312,534649,KGH.WA,0.012123920005574496,1.1791169155598888,117.62000007629395,119.10599990844726,115.86339992523193,0.3021862739607732,2.3414940234814177,-0.4964254003062817
2023-05-22,112.9000015258789,114.75,111.8499984741211,113.5999984741211,110.4273910522461,411367,KGH.WA,0.007985816772401844,1.1885331272007897,116.99749984741212,118.86099990844727,115.88064990997314,0.30457968078438163,2.3414940234814177,-0.49240394582189206
2023-05-23,113.0,114.05000305175781,110.5,111.0,107.90000915527344,598724,KGH.WA,-0.022887310819052487,1.1613308000998048,116.40999984741211,118.56099990844727,115.88689990997314,0.3017553769572763,2.3414940234814177,-0.504021454484391
2023-05-24,110.0,110.19999694824219,105.0999984741211,105.69999694824219,102.74801635742188,1109641,KGH.WA,-0.04774777524106133,1.1058798380761174,115.65749969482422,118.23699981689452,115.86789989471436,0.3362649072849924,2.3414940234814177,-0.5277033266000588
2023-05-25,106.05000305175781,107.6500015258789,104.5,105.30000305175781,102.35919952392578,504435,KGH.WA,-0.0037842375405199302,1.1016949260775657,115.1125,117.91399993896485,115.84939990997314,0.3153431175465271,2.3414940234814177,-0.5294906094018015
2023-05-26,107.19999694824219,109.5,106.4000015258789,109.30000305175781,106.24748229980469,403362,KGH.WA,0.03798670355245748,1.1435446846397208,114.68000030517578,117.70899993896484,115.82089992523193,0.34365063203360413,2.3414940234814177,-0.5116175086625003
2023-05-29,110.0,110.55000305175781,108.6500015258789,109.5999984741211,106.53910064697266,196849,KGH.WA,0.0027446972917395396,1.1466833686386346,114.19500007629395,117.49099990844726,115.80164993286132,0.33997402140757743,2.3414940234814177,-0.5102770465611932
2023-05-30,109.19999694824219,110.0,106.55000305175781,106.8499984741211,103.86590576171875,438950,KGH.WA,-0.02509124122523898,1.117911659627153,113.56749992370605,117.36199981689452,115.76914993286132,0.34744427135751504,2.3414940234814177,-0.5225648033194628
2023-05-31,105.9000015258789,107.0999984741211,104.5999984741211,104.5999984741211,101.67874145507812,1301004,KGH.WA,-0.02105755762406447,1.0943711704359407,112.99749984741212,117.15599975585937,115.71264991760253,0.34183647790984667,2.3414940234814177,-0.5326184224853198
2023-06-01,106.5999984741211,108.94999694824219,106.3499984741211,108.55000305175781,105.51842498779297,526104,KGH.WA,0.03776295062388546,1.1356978549093169,112.61749992370605,117.03899978637695,115.68764991760254,0.37368264795678136,2.3414940234814177,-0.5149687150511192
2023-06-02,110.6500015258789,114.44999694824219,110.6500015258789,114.4000015258789,111.20504760742188,915883,KGH.WA,0.053892199996823154,1.1969031108420527,112.40999984741211,116.9799998474121,115.69564990997314,0.4177438833164017,2.3414940234814177,-0.488829312037938
2023-06-05,114.19999694824219,115.19999694824219,112.19999694824219,113.25,110.08716583251953,533280,KGH.WA,-0.01005246075646915,1.1848712892910171,111.96749992370606,116.86699981689453,115.71814990997315,0.40168960774470613,2.3414940234814177,-0.49396783531853405
2023-06-06,113.55000305175781,114.55000305175781,111.0,113.55000305175781,110.3787841796875,493530,KGH.WA,0.0026490335696054412,1.1880100531120108,111.62250022888183,116.76499984741211,115.75489994049072,0.40041559992529135,2.3414940234814177,-0.49262733912699264
2023-06-07,112.55000305175781,114.4000015258789,112.0,113.80000305175781,110.62181091308594,659747,KGH.WA,0.002201673212514521,1.1906256630221455,111.35500030517578,116.6929998779297,115.8153999710083,0.3995642820505672,2.3414940234814177,-0.4915102703307863
2023-06-09,115.0,115.0,113.0,114.1500015258789,110.96202850341797,904394,KGH.WA,0.0030755576866012824,1.194287500931918,111.32250022888184,116.67699996948242,115.8761499786377,0.37835770037848465,2.3414940234814177,-0.4899463808341443
2023-06-12,113.80000305175781,114.3499984741211,110.80000305175781,110.9000015258789,107.80279541015625,879699,KGH.WA,-0.028471309299660352,1.160284572100167,111.13500022888184,116.56600006103515,115.90965000152588,0.39164081040421866,2.3414940234814177,-0.5044682751848266
2023-06-13,113.0999984741211,115.1500015258789,112.75,114.30000305175781,111.10784149169922,862881,KGH.WA,0.030658264013508685,1.195856882842415,111.04000053405761,116.51200012207032,115.97715000152589,0.40478964773972337,2.3414940234814177,-0.48927613273837367
2023-06-14,114.0,119.69999694824219,113.55000305175781,118.94999694824219,115.62797546386719,1493011,KGH.WA,0.04068236021287541,1.2445071633132565,111.24750022888183,116.52100006103515,116.0618999862671,0.42750431654638155,2.3414940234814177,-0.4684986804011234
2023-06-15,118.19999694824219,120.8499984741211,117.44999694824219,120.75,117.3777084350586,763033,KGH.WA,0.015132434619069768,1.2633395865950583,111.63000030517578,116.47100006103516,116.15090000152588,0.42498327437096345,2.3414940234814177,-0.46045577143234406
2023-06-16,121.0,122.55000305175781,119.5,120.69999694824219,117.3291015625,1263656,KGH.WA,-0.00041410394830487807,1.2628164326841995,112.09750022888184,116.44,116.27319999694824,0.4193359319941257,2.3414940234814177,-0.46067919882767905
2023-06-19,119.30000305175781,121.0,117.1500015258789,117.1500015258789,113.87825012207031,399028,KGH.WA,-0.02941172752378418,1.2256748198535348,112.32000045776367,116.37,116.39014999389649,0.4347833072348718,2.3414940234814177,-0.47654155527966824
2023-06-20,116.94999694824219,118.0,114.5999984741211,114.6500015258789,111.44806671142578,666556,KGH.WA,-0.021340161907276944,1.1995187207521878,112.37250061035157,116.29400009155273,116.52090000152587,0.4420904360725278,2.3414940234814177,-0.48771224324173157
2023-06-21,115.0,116.30000305175781,114.05000305175781,115.4000015258789,112.1771240234375,427621,KGH.WA,0.006541648408358025,1.207365550482592,112.59250068664551,116.2750001525879,116.67680000305175,0.4334102450567886,2.3414940234814177,-0.4843610368531125
2023-06-22,115.0,116.75,114.0,116.5,113.24639892578125,465883,KGH.WA,0.009532049043122548,1.2188742181227687,113.1325008392334,116.27600021362305,116.82119998931884,0.391336570320409,2.3414940234814177,-0.47944594096785154
2023-06-23,115.0999984741211,115.25,111.9000015258789,112.44999694824219,109.30950164794922,633136,KGH.WA,-0.03476397469320014,1.1765013056497546,113.49000053405761,116.12600021362304,116.94014995574952,0.41543805589259225,2.3414940234814177,-0.4975424691024878
2023-06-26,112.30000305175781,113.94999694824219,111.69999694824219,113.1500015258789,109.98995971679688,272379,KGH.WA,0.006225029761084855,1.1838250612913797,113.68250045776367,115.94900024414062,117.0758999633789,0.39539732370747305,2.3414940234814177,-0.4944146560189695
2023-06-27,114.44999694824219,114.55000305175781,110.25,111.94999694824219,108.8234634399414,431032,KGH.WA,-0.010605431387133102,1.1712700858294853,113.80000038146973,115.71100021362305,117.21314994812012,0.39790670017751323,2.3414940234814177,-0.4997766066949004
2023-06-28,112.0999984741211,113.30000305175781,109.30000305175781,110.69999694824219,107.6083755493164,482044,KGH.WA,-0.011165699277132735,1.1581920362788118,113.99250030517578,115.40600021362305,117.33764991760253,0.38859135699560265,2.3414940234814177,-0.505361950675932
2023-06-29,110.6500015258789,111.4000015258789,109.9000015258789,110.5,107.4139633178711,372096,KGH.WA,-0.0018066572154983307,1.156099580279536,114.28750038146973,115.17300018310547,117.42544990539551,0.37930325520194963,2.3414940234814177,-0.5062555920768034
2023-06-30,111.19999694824219,112.8499984741211,110.30000305175781,112.4000015258789,109.26091003417969,317326,KGH.WA,0.01719458394460549,1.1759782315609757,114.48000030517578,114.84400009155273,117.50924991607666,0.3608926323391446,2.3414940234814177,-0.49776586240758847
2023-07-03,113.19999694824219,115.25,112.8499984741211,115.05000305175781,111.83689880371094,543522,KGH.WA,0.02357652571088953,1.2037037125728194,114.51250038146972,114.63100021362305,117.62419994354248,0.31636005347528984,2.3414940234814177,-0.4859249263497545
2023-07-04,115.05000305175781,115.5,113.80000305175781,115.1500015258789,111.9341049194336,197251,KGH.WA,0.0008691740240642787,1.2047499405724573,114.60750045776368,114.41300018310547,117.75194995880128,0.31390702923439134,2.3414940234814177,-0.4854781056493188
2023-07-05,114.30000305175781,114.30000305175781,111.5,111.94999694824219,108.8234634399414,431431,KGH.WA,-0.027789878725425377,1.1712700858294853,114.52750015258789,114.1970001220703,117.85649993896484,0.32999225669044185,2.3414940234814177,-0.4997766066949004
2023-07-06,111.0,111.3499984741211,108.8499984741211,108.8499984741211,105.81005096435547,498121,KGH.WA,-0.027690920577285172,1.138836538908231,114.27999992370606,113.95900009155274,117.95614994049072,0.34352352513850465,2.3414940234814177,-0.513628252949812
2023-07-07,109.0,112.4000015258789,108.94999694824219,112.1500015258789,109.01788330078125,401702,KGH.WA,0.030316978392446847,1.1733626216508408,114.17999992370605,113.87800018310547,118.06789993286132,0.36197441619554055,2.3414940234814177,-0.4988829312037948
2023-07-10,111.0,112.5999984741211,109.55000305175781,112.05000305175781,108.92068481445312,351877,KGH.WA,-0.0008916493335759945,1.1723163936512029,114.2375,113.76000030517578,118.19394996643067,0.34676499814443396,2.3414940234814177,-0.49932975190423057
2023-07-11,113.1500015258789,115.3499984741211,113.1500015258789,113.75,110.57319641113281,413707,KGH.WA,0.015171770655436179,1.190102509111287,114.2099998474121,113.64900024414062,118.31219997406006,0.3331342559701516,2.3414940234814177,-0.4917336977261212
2023-07-12,114.9000015258789,119.69999694824219,114.19999694824219,119.69999694824219,116.3570327758789,976945,KGH.WA,0.05230766547905219,1.2523539930436607,114.24749984741212,113.65500015258789,118.4582999420166,0.3538878497895993,2.3414940234814177,-0.46514747401250434
2023-07-13,120.0,123.0999984741211,119.55000305175781,123.0,119.56486511230469,942139,KGH.WA,0.02756894850368896,1.2868800757862706,114.35999984741211,113.79500015258789,118.6482999420166,0.36331293293621925,2.3414940234814177,-0.45040215226648717
2023-07-14,122.69999694824219,122.94999694824219,120.0999984741211,121.05000305175781,117.66932678222656,565149,KGH.WA,-0.015853633725546268,1.266478350416052,114.37750015258788,113.89300018310547,118.83144996643067,0.36830576215234684,2.3414940234814177,-0.45911527524080276
2023-07-17,118.5,119.6500015258789,117.0,118.19999694824219,114.89891815185547,407120,KGH.WA,-0.023544039914621395,1.2366603335828525,114.42999992370605,113.88600006103516,118.99664993286133,0.36255058840190235,2.3414940234814177,-0.47184988678974227
2023-07-18,118.4000015258789,119.25,115.75,117.0,113.73243713378906,426129,KGH.WA,-0.010152258707482376,1.224105437943038,114.54749984741211,113.78400009155274,119.16054992675781,0.3556421070243084,2.3414940234814177,-0.4772118033754389
2023-07-19,117.94999694824219,118.19999694824219,115.80000305175781,116.5999984741211,113.3436050415039,405786,KGH.WA,-0.00341881646050346,1.2199204461224067,114.60749969482421,113.70700012207031,119.32174991607666,0.3554346166307756,2.3414940234814177,-0.47899912026741587
2023-07-20,117.0,119.5,116.69999694824219,117.5999984741211,114.31568145751953,348970,KGH.WA,0.008576329443279906,1.2303828857629455,114.66249961853028,113.67600006103515,119.47144989013673,0.3551376305052964,2.3414940234814177,-0.47453084508259047
2023-07-21,118.0,118.3499984741211,115.6500015258789,116.30000305175781,113.05198669433594,328314,KGH.WA,-0.011054382986657618,1.2167817621234929,114.85499992370606,113.70600006103516,119.58834991455078,0.3330128656577781,2.3414940234814177,-0.4803395823687229
2023-07-24,116.1500015258789,117.0,115.30000305175781,117.0,113.73243713378906,445215,KGH.WA,0.006018890196680893,1.224105437943038,115.04749984741211,113.75300003051758,119.68834991455078,0.33297809061851796,2.3414940234814177,-0.4772118033754389
2023-07-25,118.75,123.0,118.75,123.0,119.56486511230469,1084771,KGH.WA,0.05128205128205132,1.2868800757862708,115.6,113.88900009155273,119.8355499267578,0.3723361979826332,2.3414940234814177,-0.45040215226648705
2023-07-26,121.69999694824219,122.1500015258789,119.25,119.8499984741211,117.45777893066406,540682,KGH.WA,-0.0256097685030805,1.2539233749541578,116.05750007629395,113.99,119.9737999343872,0.38398900939251834,2.3414940234814177,-0.46447722591673357
2023-07-27,120.0,122.0,119.0,120.0999984741211,117.70278930664062,576768,KGH.WA,0.0020859407858397905,1.2565389848642925,116.5375,114.13,120.11929992675782,0.3834223839799725,2.3414940234814177,-0.46336015712052725
2023-07-28,120.0,120.69999694824219,118.5999984741211,120.4000015258789,117.9968032836914,309571,KGH.WA,0.002497943843208672,1.259677748685286,116.9375,114.31100006103516,120.27189994812012,0.38048003338431313,2.3414940234814177,-0.46201966092898594
2023-07-31,120.4000015258789,125.30000305175781,120.4000015258789,124.05000305175781,121.5739517211914,947767,KGH.WA,0.030315626907150506,1.2978656693376684,117.3875,114.53800018310547,120.44674995422363,0.38586021227735934,2.3414940234814177,-0.4457104496863268
2023-08-01,124.05000305175781,125.0999984741211,121.8499984741211,122.1500015258789,119.71187591552734,445828,KGH.WA,-0.01531641659924965,1.2779870180562287,117.7375,114.70900024414063,120.61979995727539,0.3918606442992825,2.3414940234814177,-0.4542001793555417
2023-08-02,120.25,120.69999694824219,118.1500015258789,118.1500015258789,115.79171752929688,413937,KGH.WA,-0.032746622595436925,1.2361372594940736,118.04750022888183,114.85200027465821,120.77094997406006,0.39742220517190086,2.3414940234814177,-0.47207328009484295
2023-08-03,118.0,118.80000305175781,116.4000015258789,118.5,116.13472747802734,444773,KGH.WA,0.002962323060524241,1.2397990974038462,118.53000030517578,115.10800033569336,120.92074996948242,0.38057043210840436,2.3414940234814177,-0.47050939059820096
2023-08-04,118.8499984741211,119.80000305175781,117.8499984741211,119.55000305175781,117.16377258300781,279308,KGH.WA,0.00886078524690137,1.2507846909552438,118.90000038146972,115.39300033569336,121.0654999923706,0.36872126657926163,2.3414940234814177,-0.4658176880180407
2023-08-07,119.0,119.4000015258789,117.05000305175781,117.75,115.39969635009766,263453,KGH.WA,-0.015056486874187036,1.231952267673442,119.18500022888183,115.5620002746582,121.20314998626709,0.37432064470833615,2.3414940234814177,-0.4738605969868199
2023-08-08,116.6500015258789,116.80000305175781,114.19999694824219,115.05000305175781,112.75359344482422,594525,KGH.WA,-0.0229299103884687,1.2037037125728192,119.25000038146973,115.67100036621093,121.33569999694824,0.38190042252887213,2.3414940234814177,-0.4859249263497546
2023-08-09,116.94999694824219,117.6500015258789,115.05000305175781,115.6500015258789,113.34161376953125,369486,KGH.WA,0.005215110458112404,1.2099811603927264,119.04750061035156,115.84700042724609,121.45354999542236,0.3309043718682748,2.3414940234814177,-0.4832439680569063
2023-08-10,116.3499984741211,117.75,115.75,116.25,113.92963409423828,310364,KGH.WA,0.005188054182488022,1.2162586082126337,118.71000061035156,116.08000045776367,121.58560001373291,0.3139148145804976,2.3414940234814177,-0.48056300976405797
2023-08-11,116.0,116.0,113.19999694824219,113.94999694824219,111.67554473876953,426354,KGH.WA,-0.019784972488239294,1.1921949651105626,118.35500030517578,116.18800033569336,121.70534999847412,0.31641088526287847,2.3414940234814177,-0.49084005632524996
2023-08-14,113.94999694824219,114.4000015258789,111.80000305175781,112.5,110.25448608398438,369195,KGH.WA,-0.012724852892280425,1.1770244595606132,118.07000045776367,116.15000030517578,121.81345001220703,0.3092670420136931,2.3414940234814177,-0.4973190417071529
2023-08-16,111.0,111.4000015258789,108.0999984741211,109.0999984741211,106.92234802246094,870098,KGH.WA,-0.030222235785590246,1.1414521488183653,117.67500038146973,116.0670002746582,121.88205001831055,0.3238941043070781,2.3414940234814177,-0.5125111841536059
2023-08-17,109.25,110.5,106.8499984741211,107.75,105.59929656982422,659560,KGH.WA,-0.012373955022935368,1.127327871268054,117.23250045776368,115.95100021362305,121.9391000366211,0.3254961015768135,2.3414940234814177,-0.5185433488350732
2023-08-18,106.5,107.19999694824219,105.30000305175781,106.30000305175781,104.1782455444336,487162,KGH.WA,-0.013457048243546987,1.1121573657181045,116.66750068664551,115.80100021362304,121.99700004577636,0.32382972666319665,2.3414940234814177,-0.5250223342169762
2023-08-21,106.69999694824219,108.55000305175781,105.8499984741211,107.8499984741211,105.69730377197266,411044,KGH.WA,0.014581329989318936,1.1283740992676918,116.24500045776367,115.67500015258788,122.05795001983643,0.33003343709777166,2.3414940234814177,-0.5180965281346375
2023-08-22,109.3499984741211,110.55000305175781,108.6500015258789,109.69999694824219,107.5103759765625,630445,KGH.WA,0.01715343996564833,1.1477295966382728,115.88000030517578,115.65100006103516,122.11275001525878,0.33662087315850164,2.3414940234814177,-0.5098302258607574
2023-08-23,110.8499984741211,112.25,108.30000305175781,112.25,110.00947570800781,577900,KGH.WA,0.02324524268638717,1.1744088496504788,115.34250030517578,115.61,122.18600002288818,0.2878276549650557,2.3414940234814177,-0.4984361105033591
2023-08-24,112.5,112.9000015258789,109.0999984741211,109.8499984741211,107.65737915039062,387155,KGH.WA,-0.021380859918743056,1.1492989785487697,114.84250030517578,115.42800003051758,122.19025001525878,0.2840624764401215,2.3414940234814177,-0.5091599777649867
2023-08-25,109.0,111.80000305175781,108.44999694824219,110.44999694824219,108.24540710449219,520109,KGH.WA,0.0054619798129760255,1.155576426368677,114.36000022888183,115.22199996948243,122.19375,0.2853025196066831,2.3414940234814177,-0.5064790194721385
2023-08-28,110.8499984741211,113.55000305175781,110.80000305175781,113.4000015258789,111.13652801513672,332408,KGH.WA,0.026708960245776403,1.1864406712015143,114.01000022888184,115.07600006103516,122.19125,0.30491458750916967,2.3414940234814177,-0.4932975872227632
2023-08-29,113.69999694824219,116.3499984741211,112.94999694824219,115.94999694824219,113.6356201171875,605132,KGH.WA,0.022486731817030536,1.2131198443916404,113.60499992370606,115.05199996948242,122.19799999237061,0.29472848434822957,2.3414940234814177,-0.48190350595559917
2023-08-30,116.3499984741211,116.44999694824219,114.69999694824219,115.80000305175781,113.4886245727539,343215,KGH.WA,-0.001293608455645967,1.2115505423032236,113.2875,115.075,122.1825,0.2912695561792035,2.3414940234814177,-0.4825737199611355
2023-08-31,115.0999984741211,115.5999984741211,113.1500015258789,114.0999984741211,111.82254791259766,757684,KGH.WA,-0.014680522736056245,1.1937643470210597,113.0849998474121,115.04899993896484,122.1170000076294,0.27286983370776735,2.3414940234814177,-0.4901698082294791
2023-09-01,114.44999694824219,118.6500015258789,114.19999694824219,117.9000015258789,115.54670715332031,686008,KGH.WA,0.03330414638541557,1.2335216495839392,113.05499992370605,115.07699996948242,122.0827500152588,0.299552137587685,2.3414940234814177,-0.47319034889104916
2023-09-04,118.5,118.80000305175781,116.19999694824219,116.5,114.17464447021484,242352,KGH.WA,-0.011874482678200904,1.218874218122769,112.90249977111816,115.15800003051758,122.05225002288819,0.30038051511035435,2.3414940234814177,-0.4794459409678514
2023-09-05,115.5,117.30000305175781,114.6500015258789,114.75,112.45957946777344,330341,KGH.WA,-0.015021459227467782,1.2005649487518262,112.75249977111817,115.19,122.05050003051758,0.3003589881221707,2.3414940234814177,-0.4872654225412957
2023-09-06,114.55000305175781,115.55000305175781,111.8499984741211,113.0,110.7445068359375,500068,KGH.WA,-0.015250544662309351,1.1822556793808834,112.64999961853027,115.21100006103515,122.04575004577637,0.294135635801107,2.3414940234814177,-0.49508490411473993
2023-09-07,111.9000015258789,112.75,108.4000015258789,109.25,107.0693588256836,632292,KGH.WA,-0.0331858407079646,1.143021530728863,112.32999954223632,115.1820001220703,122.04350006103516,0.314696930188486,2.3414940234814177,-0.5118409360578349
2023-09-08,110.0,110.80000305175781,108.5999984741211,110.30000305175781,108.09840393066406,391746,KGH.WA,0.009611011915403367,1.1540071242802605,112.03249969482422,115.17800018310547,122.02325008392334,0.3165453377715148,2.3414940234814177,-0.5071492334776746
2023-09-11,112.30000305175781,113.1500015258789,111.1500015258789,111.9000015258789,109.66646575927734,347119,KGH.WA,0.014505878783795723,1.1707470117407066,111.92999992370605,115.16800018310546,122.00575008392335,0.31501587046306845,2.3414940234814177,-0.5000000000000009
2023-09-12,112.3499984741211,113.0999984741211,111.5,112.5999984741211,110.35249328613281,601262,KGH.WA,0.006255557986567961,1.1780706875602518,111.93499984741212,115.11900009155273,121.98375007629394,0.31261827326658276,2.3414940234814177,-0.4968722210067169
2023-09-13,112.55000305175781,112.8499984741211,110.69999694824219,111.3499984741211,109.12744140625,594270,KGH.WA,-0.011101243489690549,1.1649926380095783,112.04749984741211,115.04300003051758,121.96250007629395,0.2947743273934295,2.3414940234814177,-0.5024575649877485
